taskId,taskName,subAreaId,taskManager,completed,createdAt,completedAt,startDate,endDate
cmsftqwwk074km8mh3xp08i67,NTP -3,cmsftqwwk074cm8mhmoqle8bp,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2029-02-25T06:30:00
cmsftqwwk074em8mhunfrhsrl,NTP -1,cmsftqwwk074cm8mhmoqle8bp,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-08-10T06:30:00
cmsftuzif075um8mhaxea9es2,TP -3,cmsftuzie0758m8mhowxgho8n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2026-11-18T06:30:00
cmsftuzig0760m8mhrlibku87,TP -2,cmsftuzie0758m8mhowxgho8n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2026-11-13T06:30:00
cmsftuzig0766m8mhbb2pelsu,TP -1,cmsftuzie0758m8mhowxgho8n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2026-11-30T06:30:00
cmsftuzif075gm8mh82miahtr,NTP -2,cmsftuzie0758m8mhowxgho8n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2026-09-06T06:30:00
cmsftuzif075am8mhx8alvea6,NTP -1A,cmsftuzie0758m8mhowxgho8n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2026-10-02T06:30:00
cmsftuzig076cm8mhel8oi8io,NTP -1,cmsftuzie0758m8mhowxgho8n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-09-01T06:30:00
cmsftuzig076qm8mhegy8wynb,NTP -7,cmsftuzie0758m8mhowxgho8n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2026-12-31T06:30:00
cmsftuzif075mm8mhpholu9jh,NTP -3,cmsftuzie0758m8mhowxgho8n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2026-09-20T06:30:00
cmsftuzig076im8mh06koet7c,NTP -5,cmsftuzie0758m8mhowxgho8n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2026-11-22T06:30:00
cmsftuzig076om8mhnpmrkvas,NTP -6,cmsftuzie0758m8mhowxgho8n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2026-12-13T06:30:00
cmsftuzif075om8mhiahyzl54,NTP -4A,cmsftuzie0758m8mhowxgho8n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2026-10-20T06:30:00
cmsftuzii077qm8mh60enqxw7,NTP -1B,cmsftuzih077im8mhpmes35jx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2026-11-26T06:30:00
cmsftuzih077cm8mh89sye4z2,NTP -9,cmsftuzih076ym8mhj12yv635,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-04-16T06:30:00
cmsftuzih0770m8mhwma43fs3,NTP -10,cmsftuzih076ym8mhj12yv635,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-05-13T06:30:00
cmsftuzih077km8mhlnufoktv,NTP -1,cmsftuzih077im8mhpmes35jx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2026-11-30T06:30:00
cmsftuzii077wm8mhy83oprvb,NTP -2,cmsftuzih077im8mhpmes35jx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-01-19T06:30:00
cmsftuzii0782m8mhcopj7q5o,NTP -3,cmsftuzih077im8mhpmes35jx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-03-10T06:30:00
cmsftuzii0788m8mhv5ug9b50,NTP -4,cmsftuzih077im8mhpmes35jx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-03-06T06:30:00
cmsftuzii078em8mh6l2pyir2,NTP -5,cmsftuzih077im8mhpmes35jx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-03-22T06:30:00
cmsftuzii078km8mhbz8bht6a,NTP -6,cmsftuzih077im8mhpmes35jx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-03-15T06:30:00
cmsftuzii078mm8mh47jr0ola,NTP -7,cmsftuzih077im8mhpmes35jx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-03-26T06:30:00
cmsftuzij078um8mhy04i6yyx,TP -2,cmsftuzii078sm8mh7rvvuely,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-08-25T06:30:00
cmsftuzij0790m8mh69sx4a1s,NTP -8,cmsftuzii078sm8mh7rvvuely,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-06-09T06:30:00
cmsftuzij0796m8mhyodikxy5,TP -1,cmsftuzii078sm8mh7rvvuely,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-07-22T06:30:00
cmsftuzij079cm8mhus3tquee,NTP -9,cmsftuzii078sm8mh7rvvuely,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:31:02.702,,,2027-07-04T06:30:00
cmqi0mji3013s141w3zshq1q6,Panel no. B19,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-08-04T06:30:00,2026-08-13T06:30:00
cmqi0mji4015g141w5qellv70,Panel no. B24,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-08-06T06:30:00,2026-08-15T06:30:00
cmqi0mji30142141wevu4v5fk,Panel no. B20,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-08-04T06:30:00,2026-08-13T06:30:00
cmqi0mji50174141w72fp2qea,Panel no. B10,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-07-30T06:30:00,2026-08-08T06:30:00
cmqi0mji1010w141w8ynuy7qq,Panel no. B11,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-07-31T06:30:00,2026-08-09T06:30:00
cmsftgylo06dkm8mhyganoeju,TP -1,cmsftgylm06cgm8mh45qro7f0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:20:08.35,2026-08-19T06:44:51.667,,2026-08-25T06:30:00
cmqi0mji10116141w6d4pwpif,Panel no. B12,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-07-31T06:30:00,2026-08-09T06:30:00
cmqi0mji2011g141wnzqyifms,Panel no. B13,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-08-01T06:30:00,2026-08-10T06:30:00
cmqi0mji2011q141wf9sqwdr9,Panel no. B14,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-08-01T06:30:00,2026-08-10T06:30:00
cmqi0mji3012u141wrccm85wc,Panel no. B15,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-08-02T06:30:00,2026-08-11T06:30:00
cmqi0mji30134141wgd3fytgv,Panel no. B16,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-08-02T06:30:00,2026-08-11T06:30:00
cmqi0mji3013e141wzttajo62,Panel no. B17,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-08-03T06:30:00,2026-08-12T06:30:00
cmqi0mji4014c141wn6476aly,Panel no. B21,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-08-05T06:30:00,2026-08-14T06:30:00
cmqi0mji3013i141w37jmfbcy,Panel no. B18,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-08-03T06:30:00,2026-08-12T06:30:00
cmqi0mji4014m141w6u36ajhn,Panel no. B22,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-08-05T06:30:00,2026-08-14T06:30:00
cmqi0mji40156141wcwbfoyzd,Panel no. B23,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-08-06T06:30:00,2026-08-15T06:30:00
cmsftgyln06d6m8mhgbmrst60,TP -3,cmsftgylm06cgm8mh45qro7f0,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-09-05T06:30:00
cmqi0mji2012a141wqn8g4o9f,Panel no. B1,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-07-26T06:30:00,2026-08-04T06:30:00
cmqi0mji2012k141wl0k3z738,Panel no. B2,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-07-26T06:30:00,2026-08-04T06:30:00
cmqi0mji5015q141whblrkmtu,Panel no. B3,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-07-27T06:30:00,2026-08-05T06:30:00
cmqi0mji50160141whyrzvbd1,Panel no. B4,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-07-27T06:30:00,2026-08-05T06:30:00
cmqi0mji5016a141ws6at0qfp,Panel no. B5,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-07-28T06:30:00,2026-08-06T06:30:00
cmqi0mji5016k141w0v8z3l2h,Panel no. B6,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-07-28T06:30:00,2026-08-06T06:30:00
cmqi0mji20120141w22oi46rb,Panel no. B7,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-07-29T06:30:00,2026-08-07T06:30:00
cmqi0mji4014w141wcob5nbho,Panel no. B8,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-07-29T06:30:00,2026-08-07T06:30:00
cmqi0mji5016u141w9ozwy3nj,Panel no. B9,cmqi0mjhz010u141w2ubjkg0n,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:56:33.656,,2026-07-30T06:30:00,2026-08-08T06:30:00
cmsfyh25p07kgm8mh8br8pn7d,NTP -1B,cmsftgymz06f7m8mhfdatszq3,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T10:40:11.049,,,2026-09-30T06:30:00
cmsftgyn106gim8mha3nsg0au,NTP -7,cmsftgymz06f7m8mhfdatszq3,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2027-01-10T06:30:00
cmsftgyln06cpm8mhghtphapa,NTP -2,cmsftgylm06cgm8mh45qro7f0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:20:08.35,2026-08-10T09:40:02.5,,2026-07-01T06:30:00
cmsftn5s706pnm8mh8iwseucr,TP -2,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-09-15T06:30:00
cmsftn5s606osm8mhnjfau3bk,NTP -1A,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-08-23T06:30:00
cmsftn5s606ozm8mhfskhrc42,NTP -2,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:24:57.589,2026-08-10T09:59:21.794,,2026-07-29T06:30:00
cmsftn5s706pum8mhq1qpqclh,TP -1,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:24:57.589,2026-08-19T06:40:03.109,,2026-09-13T06:30:00
cmsftn5u806slm8mhskynrpxa,NTP -3,cmsftn5u706rym8mh0efexnqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-12-26T06:30:00
cmsftn5v206txm8mhl55h792u,TP -1,cmsftn5v106thm8mhd0i8injs,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2027-04-25T06:30:00
cmsftn5u806ssm8mh4i5wunnn,NTP -4,cmsftn5u706rym8mh0efexnqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-12-22T06:30:00
cmsfyxs2g07lcm8mhev6zy2wh,NTP -4,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T10:53:11.123,,,2026-09-25T06:30:00
cmsftn5s606p9m8mhi93foljc,NTP -4A,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-09-04T06:30:00
cmsftn5s706q8m8mhognerdiu,NTP -5,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-10-11T06:30:00
cmsftn5s706qfm8mhxnpoe03b,NTP -6,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-10-20T06:30:00
cmsftn5s706qpm8mh4cen1kqo,NTP -8,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-11-18T06:30:00
cmsftn5u806szm8mhslbu9x0x,NTP -5,cmsftn5u706rym8mh0efexnqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2027-01-06T06:30:00
cmsfz6ynb07lpm8mh04ipy84j,NTP -1B,cmsftn5u706rym8mh0efexnqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T11:00:19.555,,,2026-10-10T06:30:00
cmsftn5u806sem8mh88b4kxri,NTP -2,cmsftn5u706rym8mh0efexnqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-12-06T06:30:00
cmsftn5u806t6m8mhysz81vb3,NTP -6,cmsftn5u706rym8mh0efexnqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2027-01-10T06:30:00
cmsftn5u806t9m8mhs2sujpwb,NTP -7,cmsftn5u706rym8mh0efexnqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2027-01-20T06:30:00
cmsd2w2ix01zum8mho3bpkppp,Panel No -1,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-30T06:30:00
cmsd2w2ib01j4m8mhhsbhfihx,Panel No -1,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-24T06:30:00
cmsd2w2ic01jjm8mh32vkqqjc,Panel No -4,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-17T06:30:00
cmsd2w2ic01jym8mhv39ykk8z,Panel No -5,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-10T06:30:00
cmsd2w2i901h1m8mhvpjs7c0j,Panel No -7,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-24T06:30:00
cmsd2w2ic01kdm8mh6qz91szz,Panel No -6,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-08-01T06:30:00
cmsd2w2id01ksm8mh2zs7hdzg,Panel No -8,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-08-03T06:30:00
cmsd2w2id01l7m8mhbx7jjcmp,Panel No -9,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-30T06:30:00
cmsd2w2ia01hgm8mhfug5btyb,Panel No -10,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-29T06:30:00
cmsd2w2ia01iam8mheukk274p,Panel No -20,cmsd2w2i501gzm8mhhr6w10xw,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,2026-08-03T12:13:26.565,,2026-07-30T06:30:00
cmsd2w2j00240m8mhw3n0qydt,Panel No -12,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2iy021xm8mh93b76tg0,Panel No -2,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-01T06:30:00
cmsd2w2iz022cm8mhvyz4yuev,Panel No -3,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-30T06:30:00
cmsd2w2iz022rm8mh66r1v1jm,Panel No -4,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-30T06:30:00
cmsd2w2iz0236m8mhjljdwwqw,Panel No -5,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-01T06:30:00
cmsd2w2j0023lm8mhetez00b4,Panel No -6,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-06T06:30:00
cmsd2w2j0024fm8mhvse3fgba,Panel No -9,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-29T06:30:00
cmsd2w2j1024um8mhj5tztmld,Panel No -10,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2j10259m8mh6tz1mzul,Panel No -11,cmsd2w2it01zdm8mhr2c5hc9t,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsftqwwg0710m8mhaub39cbu,TP -1,cmsftqwwf0702m8mh45batp2l,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-10-15T06:30:00
cmsg13q8807mvm8mho4bo0mk2,NTP -4A,cmsftqwwf0702m8mh45batp2l,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T11:53:47.908,,,2026-11-24T06:30:00
cmsftqwwh071km8mh6gdawjqr,NTP -7,cmsftqwwf0702m8mh45batp2l,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-12-06T06:30:00
cmsd2w2jn02r2m8mhiz0aj3no,L-1,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-30T06:30:00
cmsd2w2jj02pqm8mhz9i42ba1,Panel No -17,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-30T06:30:00
cmsd2w2jo02rhm8mhv0e7nmhk,Panel No. 18,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-30T06:30:00
cmsd2w2jj02owm8mhz8wt1r3n,Panel No -18,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-08T06:30:00
cmsd2w2ji02nnm8mhs7abpuey,Panel No -16,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,
cmsd2w2jg02kqm8mh1f5onmk0,Panel No -20,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-06T06:30:00
cmsg19h1o07nbm8mhg2jiq1d9,NTP -1A,cmsftqwwh072cm8mhdsxwl90r,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T11:58:15.942,,,2027-01-05T06:30:00
cmsd2w2jn02qnm8mh6bok561m,Panel No. 16,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsftqwwi072km8mhvh5gmzoi,NTP -1B,cmsftqwwh072cm8mhdsxwl90r,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-10-29T06:30:00
cmsd2w2jg02kbm8mh6qtlkhy4,Panel No -1,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-28T06:30:00
cmsd2w2jg02lkm8mhdiv7f3b2,Panel No -2,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-28T06:30:00
cmsd2w2jg02l5m8mhukdbshr4,Panel No -3,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-27T06:30:00
cmsd2w2ji02ohm8mhorovfpnk,Panel No -8,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-27T06:30:00
cmsd2w2ji02o2m8mhzakgz3k8,Panel No -9,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-28T06:30:00
cmsd2w2jh02mtm8mhfaiuseut,Panel No -11,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-08-01T06:30:00
cmsftqwwi072wm8mhdqeybr76,NTP -3,cmsftqwwh072cm8mhdsxwl90r,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-01-23T06:30:00
cmsd2w2jh02mem8mh4izhh0m7,Panel No -15,cmsd2w2jb02g3m8mhz1ojeae0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-07-01T06:30:00
cmsftqwwi0732m8mha4pu3ay2,NTP -4,cmsftqwwh072cm8mhdsxwl90r,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-02-10T06:30:00
cmsftqwwi0738m8mhag8d953k,NTP -5,cmsftqwwh072cm8mhdsxwl90r,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-02-02T06:30:00
cmsftqwwi073em8mhly3onko3,NTP -6,cmsftqwwh072cm8mhdsxwl90r,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-02-05T06:30:00
cmsftqwwj073gm8mhn89h43lb,NTP -7,cmsftqwwh072cm8mhdsxwl90r,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-02-15T06:30:00
cmsd2w2jo02scm8mh7wk97z4l,Panel No -12,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2jo02rwm8mhzoaz1djn,Panel No -7,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2w2jn02q7m8mh3ooif99a,Panel No -3,cmsd2w2jl02q5m8mhruu8akc4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-03T10:20:31.091,,,2026-06-29T06:30:00
cmsd2wmbz036tm8mhn550n0je,Panel no. B3,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmbz0372m8mhbs0dzcrd,Panel no. B24,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmbz037bm8mhtr7py83j,Panel no. B4,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmbz037km8mho2cnl2qo,Panel no. B11,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmbz037tm8mhi9uuvrqd,Panel no. B18,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc00382m8mhgjfhmlkx,Panel no. B12,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc0038bm8mhenl5ir7w,Panel no. B5,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc0038km8mh90kgao45,Panel no. B13,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc0038tm8mhwd3lh89j,Panel no. B19,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc00392m8mheg4ena5q,Panel no. B14,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc0039bm8mhvzdgzsjn,Panel no. B20,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
cmsd2wmc1039km8mhguwjnywd,Panel no. B21,cmsd2wmbx036rm8mhw7131jzk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-03T10:20:56.878,,,
